,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
87,michael clayton,254575,SND,Etats-Unis,Thriller,2007-10-17,Tous publics,120,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']",3.4,"2,5",557141,2.0,23,George Clooney,Tom Wilkinson,Tilda Swinton,540776.5,264130.0,862918.75,978430.8125,42,25 000 000 $
88,le deuxième souffle,260479,ARP Selection,France,Adaptation Livre,2007-10-24,Tous publics,156,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']",2.7,"2,3",447897,4.0,7,Daniel Auteuil,Monica Bellucci,Michel Blanc,344717.5,446931.0,301814.0,1093903.6666666667,43,21 121 564 $
89,30 jours de nuit,130527,SND,Etats-Unis,Horreur,2008-01-09,Moins de 12 ans,105,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']",2.7,"2,8",195999,0.0,4,Josh Hartnett,Melissa George,Danny Huston,1397878.6666666667,303278.0,202248.33333333334,436741.4,2,30 000 000 $
90,les femmes de ses rêves,266966,Paramount,Etats-Unis,Comédie,2007-11-28,Tous publics,158,Peter Farrelly,"['Ben Stiller', 'Michelle Monaghan', 'Malin Åkerman']",3.3,"2,5",529404,0.0,1,Ben Stiller,Michelle Monaghan,Malin Åkerman,861562.6666666666,471207.0,682011.6666666666,688434.25,48,60 000 000 $
91,la nuit nous appartient,264579,Wild Bunch,Etats-Unis,Thriller,2007-11-28,Tous publics,118,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",4.4,"4,0",804324,0.0,12,Joaquin Phoenix,Mark Wahlberg,Robert Duvall,543346.2,979606.75,627404.5,1057709.4166666667,48,21 000 000 $
92,lions et agneaux,189810,20th Century Fox,Etats-Unis,Drame,2007-11-21,Tous publics,88,Robert Redford,"['Tom Cruise', 'Meryl Streep', 'Robert Redford']",2.7,"2,5",312142,0.0,1,Tom Cruise,Meryl Streep,Robert Redford,326858.0,307296.3333333333,312142.0,1436312.5,47,35 000 000 $
93,angles d'attaque,265553,Sony Pictures,Etats-Unis,Thriller,2008-03-19,Tous publics,90,Pete Travis,"['Matthew Fox', 'Forest Whitaker', 'Dennis Quaid']",2.3,"3,0",439726,0.0,0,Matthew Fox,Forest Whitaker,Dennis Quaid,439726.0,642715.0,188837.66666666666,439726.0,12,40 000 000 $
94,je suis une légende,1096518,Warner Bros.,Etats-Unis,Science Fiction,2007-12-19,Tous publics,100,Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",3.1,"3,8",2963057,3.0,2,Will Smith,Alice Braga,Charlie Tahan,1477307.8333333333,1754852.0,1525426.0,1454183.25,51,150 000 000 $
95,le rêve de cassandre,196577,TFM Distribution,Etats-Unis,Comédie dramatique,2007-10-31,Tous publics,108,Woody Allen,"['Colin Farrell', 'Ewan McGregor', 'Tom Wilkinson']",2.9,"3,3",407212,0.0,2,Colin Farrell,Ewan McGregor,Tom Wilkinson,987816.1818181818,304772.44444444444,273328.5,399835.46153846156,44,9 000 000 $
96,american gangster,485455,Paramount,Etats-Unis,Thriller,2007-11-14,Tous publics,160,Ridley Scott,"['Russell Crowe', 'Denzel Washington', 'Chiwetel Ejiofor']",3.9,"4,1",1110606,1.0,12,Russell Crowe,Denzel Washington,Chiwetel Ejiofor,1098946.0909090908,1110606.0,1476739.5,471238.7,46,100 000 000 $
98,aliens vs. predator - requiem,375509,20th Century Fox,Etats-Unis,Science Fiction,2008-01-02,Moins de 12 ans,95,Colin Strause,"['Robert Joy', 'Ryan Robbins', 'Steven Pasquale']",1.6,"1,6",575293,0.0,2,Robert Joy,Ryan Robbins,Steven Pasquale,416510.0,317656.0,575293.0,575293.0,52,40 000 000 $
99,la guerre selon charlie wilson,280835,Paramount,Etats-Unis,Comédie dramatique,2008-01-16,Tous publics,105,Mike Nichols,"['Julia Roberts', 'Tom Hanks', 'Philip Seymour Hoffman']",3.6,"3,2",544982,0.0,7,Julia Roberts,Tom Hanks,Philip Seymour Hoffman,544982.0,2040185.2857142857,292388.25,544925.5555555555,3,75 000 000 $
100,deux soeurs pour un roi,162306,Wild Bunch,Etats-Unis,Drame,2008-04-02,Tous publics,115,Justin Chadwick,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",3.0,"3,3",374489,0.0,2,Natalie Portman,Scarlett Johansson,Eric Bana,336304.0,466699.0,937912.3333333334,741971.2857142857,14,35 000 000 $
101,permis de mariage,27883,Warner Bros.,Etats-Unis,Comédie,2007-08-22,Tous publics,100,Ken Kwapis,"['Robin Williams', 'Mandy Moore', 'John Krasinski']",1.5,"2,0",27883,0.0,1,Robin Williams,Mandy Moore,John Krasinski,177509.25,1921503.5,62845.0,60504.0,34,35000000.0
102,ecole paternelle 2,22729,Sony Pictures,Etats-Unis,Film familial,2007-08-22,Tous publics,93,Fred Savage,"['Cuba Gooding Jr.', 'Paul Rae', 'Lochlyn Munro']",1.6,--,22729,1.0,4,Cuba Gooding Jr.,Paul Rae,Lochlyn Munro,22729.0,22729.0,22729.0,22729.0,34,6000000.0
103,pénélope,76338,ARP Selection,Etats-Unis,Comédie dramatique,2008-04-09,Tous publics,101,Mark Palansky,"['Christina Ricci', 'James McAvoy', 'Reese Witherspoon']",3.3,"3,7",76338,0.0,0,Christina Ricci,James McAvoy,Reese Witherspoon,76338.0,808602.7142857143,1005722.0,45332.5,15,15 000 000 $
104,"charlie, les filles lui disent merci",69804,Sony Pictures,Etats-Unis,Romance,2007-12-26,Tous publics,96,Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler']",1.5,"2,3",124525,0.0,2,Dane Cook,Jessica Alba,Dan Fogler,124525.0,483734.3333333333,1374989.3333333333,130197.0,52,25000000.0
105,le royaume,242603,Paramount,Etats-Unis,Aventure - Action,2007-10-31,Moins de 12 ans,105,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",2.6,"3,3",392008,0.0,0,Jamie Foxx,Jennifer Garner,Chris Cooper,755249.4285714285,205926.4,424996.75,1216543.25,44,80 000 000 $
106,death sentence,49817,Metropolitan,Etats-Unis,Thriller,2008-01-16,Moins de 12 ans,110,James Wan,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']",2.6,"3,4",49817,0.0,0,Kevin Bacon,Garrett Hedlund,Kelly Preston,1337283.4444444445,647532.6666666666,49817.0,49817.0,3,20000000.0
107,rogue l'ultime affrontement,114801,Metropolitan,Etats-Unis,Aventure - Action,2007-09-05,Moins de 12 ans,99,Philip G. Atwell,"['Jason Statham', 'Jet Li', 'John Lone']",1.7,"2,2",167439,0.0,0,Jason Statham,Jet Li,John Lone,167439.0,167439.0,913289.5,420207.8181818182,36,40 000 000 $
108,les promesses de l'ombre,309843,Metropolitan,Etats-Unis,Thriller,2007-11-07,Moins de 12 ans,100,David Cronenberg,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",4.2,"4,0",730386,1.0,11,Viggo Mortensen,Naomi Watts,Vincent Cassel,442369.6666666667,366045.0,1246229.3333333333,548365.0,45,25 000 000 $
109,dans la vallée d'elah,185958,Warner Bros.,Etats-Unis,Thriller,2007-11-07,Tous publics,121,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Jason Patric']",3.4,"3,6",333036,0.0,4,Tommy Lee Jones,Charlize Theron,Jason Patric,182439.33333333334,735233.5,333036.0,170588.25,45,23000000.0
110,gone baby gone,134071,Walt Disney Pictures,Etats-Unis,Drame,2007-12-26,Moins de 12 ans,115,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']",3.3,"3,8",283004,0.0,4,Casey Affleck,Michelle Monaghan,Morgan Freeman,910250.6666666666,471207.0,858317.125,222080.33333333334,52,19 000 000 $
111,3h10 pour yuma,112959,TFM Distribution,Etats-Unis,Western,2008-03-26,Tous publics,117,James Mangold,"['Russell Crowe', 'Christian Bale', 'Peter Fonda']",3.3,"3,9",164524,0.0,7,Russell Crowe,Christian Bale,Peter Fonda,989116.0,659243.6,164524.0,471238.7,13,50 000 000 $
112,détention secrète,85678,Metropolitan,Etats-Unis,Thriller,2008-01-09,Tous publics,120,Gavin Hood,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']",2.9,"3,1",85678,0.0,3,Jake Gyllenhaal,Reese Witherspoon,Meryl Streep,677516.75,273117.25,232611.0,566145.7272727273,2,27500000.0
113,nos souvenirs brûlés,24823,Paramount,Etats-Unis,Drame,2008-01-30,Tous publics,118,Susanne Bier,"['Benicio Del Toro', 'Halle Berry', 'David Duchovny']",3.0,"3,2",24823,0.0,1,Benicio Del Toro,Halle Berry,David Duchovny,50064.0,1351855.25,24823.0,199223.66666666666,5,16 000 000 $
115,reviens-moi,151229,Studiocanal,Grande-Bretagne,Drame,2008-01-09,Tous publics,130,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']",3.2,"3,8",265984,6.0,29,Keira Knightley,James McAvoy,Saoirse Ronan,365315.5,808602.7142857143,557960.5,256606.11111111112,2,35 000 000 $
116,jeux de dupes,68461,Paramount,Etats-Unis,Comédie,2008-04-23,Tous publics,114,George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski']",2.7,"2,5",97807,0.0,0,George Clooney,Renée Zellweger,John Krasinski,248822.8,206451.5,62845.0,978430.8125,17,58 000 000 $
117,p.s. i love you,148178,SND,Etats-Unis,Romance,2008-02-06,Tous publics,126,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']",2.4,"3,6",395940,0.0,1,Hilary Swank,Gerard Butler,Lisa Kudrow,482239.6666666667,428200.5,327761.6666666667,167232.8,6,30 000 000 $
118,"sweeney todd, le diabolique barbier de fleet street",507434,Warner Bros.,Etats-Unis,Musical,2008-01-23,Moins de 12 ans,116,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",3.7,"3,7",1000138,6.0,12,Johnny Depp,Helena Bonham Carter,Alan Rickman,1913664.5,1348690.5,675639.3333333334,1242676.7142857143,4,50 000 000 $
119,sin city : j'ai tué pour elle,185758,Metropolitan,Etats-Unis,Comicbook,2014-09-17,Moins de 12 ans,102,Frank Miller,"['Eva Green', 'Josh Brolin', 'Jessica Alba']",2.8,"3,5",374230,0.0,1,Eva Green,Josh Brolin,Jessica Alba,374230.0,675546.8333333334,584808.3333333334,1531748.5,38,65 000 000 $
120,da vinci code,1707373,Gaumont Sony,Etats-Unis,Thriller,2006-05-17,Tous publics,149,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']",1.4,"2,8",4139797,1.0,7,Tom Hanks,Audrey Tautou,Jean Reno,1176856.5,2168883.3333333335,2121612.5,1068689.3076923077,20,125 000 000 $
121,indigènes,834805,Mars Distribution,France,Guerre,2006-09-27,Tous publics,128,Rachid Bouchareb,"['Jamel Debbouze', 'Samy Naceri', 'Roschdy Zem']",3.9,"3,3",2951669,6.0,21,Jamel Debbouze,Samy Naceri,Roschdy Zem,2951669.0,4551255.0,1763091.0,2988376.3333333335,39,14 475 958 $
122,ne le dis à personne,858599,EuropaCorp,France,Thriller,2006-11-01,Tous publics,125,Guillaume Canet,"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier']",3.3,"3,9",3037834,14.0,13,François Cluzet,Marie-Josée Croze,André Dussollier,1638278.5,1414295.0,2223118.0,7574821.666666667,44,11 704 565 $
123,x-men l'affrontement final,1548582,20th Century Fox,Etats-Unis,Comicbook,2006-05-24,Tous publics,104,Brett Ratner,"['Halle Berry', 'Rebecca Romijn', 'Anna Paquin']",2.9,"3,3",2782870,1.0,8,Halle Berry,Rebecca Romijn,Anna Paquin,1271341.0,2782870.0,2782870.0,1228463.0,21,150 000 000 $
124,eragon,792503,20th Century Fox,Etats-Unis,Fantasy,2006-12-20,Tous publics,105,Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",2.7,"2,0",2769646,0.0,3,Ed Speleers,Jeremy Irons,Sienna Guillory,2769646.0,740750.25,2769646.0,2769646.0,51,100 000 000 $
125,volver,340937,Pathé,Espagne,Comédie,2006-05-19,Tous publics,121,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']",4.6,"3,9",2091918,13.0,21,Penélope Cruz,Carmen Maura,Lola Dueñas,919724.1428571428,1553692.5,2091918.0,896430.4,20,9 400 000 $
126,la nuit au musée,694177,20th Century Fox,Etats-Unis,Comédie,2007-02-07,Tous publics,108,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke']",3.0,"3,1",2224978,0.0,8,Ben Stiller,Carla Gugino,Dick Van Dyke,949009.3333333334,1374779.0,2224978.0,688434.25,6,120 000 000 $
127,le diable s'habille en prada,650335,20th Century Fox,Etats-Unis,Comédie,2006-09-27,Tous publics,106,David Frankel,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']",3.2,"3,5",2154728,2.0,18,Meryl Streep,Anne Hathaway,Emily Blunt,871276.25,1095372.5,542735.8571428572,599065.7692307692,39,35 000 000 $
128,hors de prix,527454,TFM Distribution,France,Comédie,2006-12-13,Tous publics,103,Pierre Salvadori,"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam']",3.4,"2,8",2116384,3.0,5,Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,2116384.0,2116384.0,2116384.0,3055343.8333333335,50,11 700 000 $
129,cars,438793,Walt Disney Pictures,Etats-Unis,Animation 3D,2006-06-14,Tous publics,116,John Lasseter,"['Guillaume Canet', 'Owen Wilson', 'Bernard-Pierre Donnadieu']",4.0,"3,8",1949452,8.0,10,Guillaume Canet,Owen Wilson,Bernard-Pierre Donnadieu,1949452.0,1021570.0,1949452.0,1221468.7777777778,24,70 000 000 $
130,fauteuils d'orchestre,601163,Mars Distribution,France,Comédie,2006-02-15,Tous publics,106,Danièle Thompson,"['Cécile de France', 'Albert Dupontel', 'Valérie Lemercier']",3.2,"3,2",1955699,3.0,16,Cécile de France,Albert Dupontel,Valérie Lemercier,1254269.5,2004806.5,1955699.0,907715.0,7,8 000 000 $
131,mission: impossible iii,996860,UIP,Etats-Unis,Aventure - Action,2006-05-03,Tous publics,126,J.J. Abrams,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']",3.3,"3,3",1900083,0.0,8,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,2201683.6,676184.2,1336640.5,1436312.5,18,150 000 000 $
132,bambi 2,366392,Walt Disney Pictures,Etats-Unis,Animation,2006-02-01,Tous publics,72,Brian Pimental,"['Jean-Claude Donda', 'Patrick Stewart', 'Alexander Gould']",2.7,"2,5",1739961,0.0,1,Jean-Claude Donda,Patrick Stewart,Alexander Gould,1739961.0,2007235.0,1739961.0,961514.0,5,858000.0
133,les infiltrés,616912,TFM Distribution,Etats-Unis,Thriller,2006-11-29,Tous publics,149,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']",4.0,"4,2",1807021,11.0,22,Ray Winstone,Leonardo DiCaprio,Matt Damon,1885984.142857143,1461713.0,2365642.5,1111201.5,48,90 000 000 $
134,miami vice - deux flics à miami,730466,UIP,Etats-Unis,Aventure - Action,2006-08-16,Tous publics,135,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Gong Li']",3.6,"2,7",1569725,0.0,0,Colin Farrell,Jamie Foxx,Gong Li,1083132.3333333333,591400.6,1569725.0,399835.46153846156,33,135 000 000 $
135,les rebelles de la forêt,320230,Gaumont Sony,Etats-Unis,Animation 3D,2006-10-18,Tous publics,99,Jill Culton,"['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise']",2.4,"2,6",1522086,0.0,6,Martin Lawrence,Ashton Kutcher,Gary Sinise,1740021.0,808693.1666666666,877225.0,652516.0,42,85 000 000 $
136,happy feet,375210,Warner Bros.,Etats-Unis,Animation 3D,2006-12-06,Tous publics,107,Judy Morris,"['Clovis Cornillac', 'Elijah Wood', 'Marion Cotillard']",3.6,"3,0",1449279,3.0,10,Clovis Cornillac,Elijah Wood,Marion Cotillard,1449279.0,1449279.0,1906341.2,950523.25,49,100 000 000 $
137,superman returns,640412,Warner Bros.,Etats-Unis,Comicbook,2006-07-12,Tous publics,154,Bryan Singer,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey']",2.9,"2,5",1479901,5.0,10,Brandon Routh,Kate Bosworth,Kevin Spacey,2445741.8333333335,1086818.5,1479901.0,1479901.0,28,260 000 000 $
138,"nos voisins, les hommes",415679,UIP,Etats-Unis,Animation 3D,2006-07-05,Tous publics,96,Tim Johnson,"['Clovis Cornillac', 'Bruce Willis', 'Laurent Gerra']",3.3,"3,2",1432933,3.0,8,Clovis Cornillac,Bruce Willis,Laurent Gerra,1323012.5,1341744.5,1432933.0,950523.25,27,130 000 000 $
139,astérix et les vikings,491328,SND,France,Animation,2006-04-12,Tous publics,78,Stefan Fjeldmark,"['Marion Game', 'Roger Carel', 'Jacques Frantz']",2.9,"2,5",1336589,0.0,5,Marion Game,Roger Carel,Jacques Frantz,1336589.0,1336589.0,2183790.0,1336589.0,15,21 480 000 $
140,blood diamond,419722,Warner Bros.,Etats-Unis,Thriller,2007-01-31,Moins de 12 ans,138,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly']",3.5,"4,1",1263243,2.0,8,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,1100817.6666666667,666715.5,680263.5,2557446.1,5,100 000 000 $
141,souris city,374153,UIP,Etats-Unis,Animation 3D,2006-11-29,Tous publics,86,Sam Fell,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen']",3.1,"2,8",1245735,5.0,10,Hugh Jackman,Kate Winslet,Ian McKellen,818304.5,604244.2857142857,2887050.0,1138644.0,48,149 000 000 $
143,marie-antoinette,403555,Pathé,Etats-Unis,Drame,2006-05-24,Tous publics,123,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",4.1,"3,3",1108058,2.0,12,Kirsten Dunst,Jason Schwartzman,Rip Torn,736059.0,564153.0,1108058.0,530633.3333333334,21,40 000 000 $
144,rocky balboa,670642,20th Century Fox,Etats-Unis,Aventure - Action,2007-01-24,Tous publics,102,Sylvester Stallone,"['Lahmard J. Tate', 'Kevin King Templeton', 'Sylvester Stallone']",3.7,"3,7",1125236,0.0,1,Lahmard J. Tate,Kevin King Templeton,Sylvester Stallone,1192830.3333333333,1125236.0,1125236.0,1125236.0,4,24 000 000 $
145,la maison du bonheur,275370,Pathé,France,Comédie,2006-06-07,Tous publics,103,Dany Boon,"['Dany Boon', 'Michèle Laroque', 'Daniel Prévost']",2.9,"2,4",1039807,0.0,1,Dany Boon,Michèle Laroque,Daniel Prévost,1039807.0,1039807.0,1039807.0,1010201.5,23,9 400 000 $
146,mon meilleur ami,230325,Wild Bunch,France,Comédie,2006-12-20,Tous publics,94,Martin Deus,"['Angelo Mutti Spinetta', 'Lautaro Rodríguez', 'Mariana Anghileri']",2.9,"3,4",8098,0.0,0,Angelo Mutti Spinetta,Lautaro Rodríguez,Mariana Anghileri,8098.0,8098.0,8098.0,8098.0,51,11 300 000 $
147,the holiday,399396,UIP,Etats-Unis,Romance,2006-12-27,Tous publics,138,Nancy Meyers,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']",2.4,"3,4",973823,1.0,3,Cameron Diaz,Kate Winslet,Jude Law,1219260.75,604244.2857142857,1193726.7142857143,711498.5714285715,52,85 000 000 $
148,the queen,308469,Pathé,Grande-Bretagne,Drame,2006-10-18,PG,97,Stephen Frears,"['Helen Mirren', 'James Cromwell', 'Alex Jennings']",4.0,"3,5",851477,13.0,30,Helen Mirren,James Cromwell,Alex Jennings,311747.55555555556,635880.6666666666,851477.0,231900.16666666666,42,11 600 000 $
149,le parfum : histoire d'un meurtrier,305743,Metropolitan,Allemagne,Drame,2006-10-04,Tous publics,147,Tom Tykwer,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']",2.8,"3,5",880494,2.0,8,Ben Whishaw,Dustin Hoffman,Alan Rickman,880494.0,334190.75,675639.3333333334,880494.0,40,49 515 804 $
150,"je vais bien, ne t'en fais pas",207069,Mars Distribution,France,Drame,2006-09-06,Tous publics,100,Philippe Lioret,"['Mélanie Laurent', 'Kad Merad', 'Julien Boisselier']",3.8,"3,9",835031,7.0,12,Mélanie Laurent,Kad Merad,Julien Boisselier,835031.0,835031.0,445653.5,1013673.6,36,4 550 000 $
151,scary movie 4,497240,Walt Disney Pictures,Etats-Unis,Extra-terrestre,2006-06-21,PG,83,David Zucker,"['Anna Faris', 'Regina Hall', 'Leslie Nielsen']",2.4,"1,8",822450,1.0,1,Anna Faris,Regina Hall,Leslie Nielsen,1057639.0,771396.75,1057639.0,880890.0,25,45 000 000 $
152,destination finale 3,405218,Metropolitan,Etats-Unis,Horreur,2006-03-22,Moins de 12 ans,115,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Texas Battle']",2.6,"2,4",827147,0.0,1,Mary Elizabeth Winstead,Ryan Merriman,Texas Battle,536070.6666666666,827147.0,827147.0,644199.0,12,25 000 000 $
153,silent hill,401269,Metropolitan,Canada,Horreur,2006-04-26,Moins de 12 ans,127,Christophe Gans,"['Radha Mitchell', 'Sean Bean', 'Jodelle Ferland']",2.9,"3,0",807159,0.0,0,Radha Mitchell,Sean Bean,Jodelle Ferland,2541792.0,807159.0,807159.0,807159.0,17,30 268 687 $
154,scoop,331714,TFM Distribution,Etats-Unis,Comédie dramatique,2006-11-01,Tous publics,96,Woody Allen,"['Scarlett Johansson', 'Hugh Jackman', 'Woody Allen']",3.7,"3,6",761400,0.0,0,Scarlett Johansson,Hugh Jackman,Woody Allen,987816.1818181818,879984.8,761400.0,1608254.8,44,4 000 000 $
155,la cité interdite,427400,SND,Chine,Aventure - Action,2007-03-14,Tous publics,114,Yimou Zhang,"['Gong Li', ' Chow Yun-Fat', 'Jay Chou']",3.5,"3,2",722418,2.0,2,Gong Li, Chow Yun-Fat,Jay Chou,663465.3333333334,722418.0,722418.0,722418.0,11,45 000 000 $
156,nanny mcphee,173666,Mars Distribution,Grande-Bretagne,Film familial,2006-02-08,Tous publics,98,Kirk Jones (II),"['Emma Thompson', 'Colin Firth', 'Angela Lansbury']",3.4,"3,2",675394,0.0,3,Emma Thompson,Colin Firth,Angela Lansbury,346079.6666666667,1196477.4,675394.0,317595.3333333333,6,34 000 000 $
157,saw 3,398998,Metropolitan,Etats-Unis,Horreur,2006-11-22,Moins de 18 ans,107,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",1.8,"2,4",738451,0.0,3,Tobin Bell,Shawnee Smith,Angus Macfadyen,478797.6666666667,679616.5,738451.0,610933.0,47,12 000 000 $
158,les brigades du tigre,407863,TFM Distribution,France,Aventure - Action,2006-04-12,Tous publics,128,Jérôme Cornuau,"['Clovis Cornillac', 'Diane Kruger', 'Edouard Baer']",3.3,"2,4",725526,0.0,8,Clovis Cornillac,Diane Kruger,Edouard Baer,725526.0,647526.0,725526.0,950523.25,15,17 810 000 $
159,babel,200643,Mars Distribution,Etats-Unis,Drame,2006-11-15,Tous publics,135,Alejandro González Iñárritu,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']",3.6,"3,8",644148,8.0,33,Brad Pitt,Cate Blanchett,Gael García Bernal,1307981.25,853904.7142857143,644148.0,1197933.6,46,25 000 000 $
160,v pour vendetta,302104,Warner Bros.,Etats-Unis,Comicbook,2006-04-19,Tous publics,132,James McTeigue,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']",3.1,"4,1",601455,1.0,5,Natalie Portman,Hugo Weaving,Stephen Rea,221851.0,601455.0,364284.0,741971.2857142857,16,50 000 000 $
161,la panthère rose,250854,20th Century Fox,Etats-Unis,Film familial,2006-03-08,Tous publics,93,Shawn Levy,"['Kevin Kline', 'Steve Martin', 'Beyoncé Knowles-Carter']",2.3,"1,9",611636,0.0,8,Kevin Kline,Steve Martin,Beyoncé Knowles-Carter,949009.3333333334,611636.0,611636.0,611636.0,10,80 000 000 $
162,vol 93,160628,Mars Distribution,Etats-Unis,Thriller,2006-07-12,Tous publics,90,Paul Greengrass,"['Christian Clemenson', 'Cheyenne Jackson', 'David Alan Basche']",4.2,"3,5",537719,2.0,10,Christian Clemenson,Cheyenne Jackson,David Alan Basche,963009.5,537719.0,537719.0,537719.0,28,15 000 000 $
163,"antartica, prisonniers du froid",250169,Walt Disney Pictures,Etats-Unis,Aventure - Action,2006-04-26,Tous publics,112,Frank Marshall,"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood']",3.0,"3,6",478949,0.0,1,Paul Walker,Jason Biggs,Bruce Greenwood,478949.0,426505.0,176196.0,1119667.5,17,40 000 000 $
164,basic instinct 2,293727,Océan Films,Etats-Unis,Thriller,2006-03-29,Moins de 12 ans,114,Michael Caton-Jones,"['Sharon Stone', 'Stan Collymore', 'David Morrissey']",1.7,"1,3",486068,4.0,3,Sharon Stone,Stan Collymore,David Morrissey,486068.0,486068.0,486068.0,486068.0,13,70 000 000 $
