,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
157,64c8080f5a1440b4587e27b0,Un secret,458 730 ,165,Un secret,UGC Distribution,France,2ème Guerre mondiale,03/10/2007,"['Claude Miller', 'Patrick Bruel', 'Cécile De France', 'Ludivine Sagnier', 'Mathieu Amalric', 'Julie Depardieu', 'Laurent Lafitte']",10 972 547 $,Tous publics,1h46
158,64c808105a1440b4587e27b1,My Blueberry Nights,150 199 ,166,My Blueberry Nights,Studiocanal,France,Comédie dramatique,28/11/2007,"['Wong Kar-Wai', 'Jude Law', 'Natalie Portman', 'Rachel Weisz']",10 000 000 $,Tous publics,1h34
159,64c808115a1440b4587e27b4,28 semaines plus tard,166 035 ,167,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,19/09/2007,"['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Idris Elba']",0 $,Moins de 12 ans,1h31
160,64c808115a1440b4587e27b3,Un cœur invaincu,100 665 ,168,Un cœur invaincu,Paramount,Etats-Unis,Drame,19/09/2007,"['Michael Winterbottom', 'Angelina Jolie']",16 000 000 $,Tous publics,1h40
161,64c808115a1440b4587e27b2,Chambre 1408,162 862 ,169,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,16/01/2008,"['Samuel L. Jackson', 'John Cusack']",25 000 000 $,Tous publics,1h34
164,64c808145a1440b4587e27b7,Shine a Light,49 546 ,172,Shine a Light,Wild Bunch,Etats-Unis,Documentaire,16/04/2008,['Martin Scorsese'],0 $,Tous publics,2h02
165,64c808145a1440b4587e27b8,99 Francs,517 322 ,173,99 Francs,Pathé,France,Comédie,26/09/2007,"['Jan Kounen', 'Jean Dujardin']",12 447 638 $,Tous publics,1h40
166,64c808155a1440b4587e27b9,L'Age des ténèbres,47 594 ,174,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,26/09/2007,['Diane Kruger'],6 420 000 $,Tous publics,1h55
169,64c808165a1440b4587e27ba,Les Rois du patin,1 488 ,177,Les Rois du patin,Paramount,Etats-Unis,Comédie,03/10/2007,"['Will Ferrell', 'Luke Wilson']",61 000 000 $,Tous publics,1h33
170,64c808185a1440b4587e27bd,Paranoiak,201 177 ,178,Paranoiak,Paramount,Etats-Unis,Thriller,22/08/2007,"['D.J. Caruso', 'Shia LaBeouf', 'Viola Davis', 'Carrie-Anne Moss']",20 000 000 $,Moins de 12 ans,1h44
171,64c808195a1440b4587e27be,Le Journal d'une baby-sitter,33 297 ,179,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,14/05/2008,"['Scarlett Johansson', 'Paul Giamatti', 'Chris Evans']",0 $,Tous publics,1h46
172,64c8081a5a1440b4587e27bf,En cloque mode d'emploi,117 583 ,180,En cloque mode d'emploi,Paramount,Etats-Unis,Comédie,10/10/2007,"['Judd Apatow', 'Katherine Heigl', 'Seth Rogen', 'Paul Rudd', 'Jonah Hill', 'Jason Segel', 'Jessica Alba', 'Steve Carell', 'James Franco', 'Eva Mendes', 'Kristen Wiig']",30 000 000 $,Tous publics,2h09
173,64c8081c5a1440b4587e27c1,Resident Evil: Extinction,302 319 ,182,Resident Evil: Extinction,Metropolitan,Etats-Unis,Aventure - Action,03/10/2007,['Milla Jovovich'],45 000 000 $,Moins de 12 ans,1h35
175,64c8081d5a1440b4587e27c3,Bienvenue chez les Robinsons,116 057 ,184,Bienvenue chez les Robinsons,Walt Disney Pictures,Etats-Unis,Animation 3D,17/10/2007,[],150 000 000 $,Tous publics,1h32
176,64c8081d5a1440b4587e27c4,Day watch,4 038 ,185,Day watch,20th Century Fox,Russie,Fantasy,23/01/2008,[],4 200 000 $,Tous publics,2h12
177,64c8081e5a1440b4587e27c5,Les Rois de la glisse,444 083 ,186,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,24/10/2007,"['Shia LaBeouf', 'Jeff Bridges', 'Pierre Richard']",120 000 000 $,Tous publics,1h25
178,64c8081f5a1440b4587e27c6,Sicko,94 458 ,187,Sicko,TFM Distribution,Etats-Unis,Documentaire,05/09/2007,['Michael Moore'],9 000 000 $,Tous publics,2h03
179,64c808205a1440b4587e27c7,Rush Hour 3,318 681 ,188,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,17/10/2007,"['Brett Ratner', 'Chris Tucker', 'Jackie Chan', 'Yvan Attal', 'Julie Depardieu']",140 000 000 $,Tous publics,1h30
180,64c808205a1440b4587e27c8,L'Assassinat de Jesse James par le lâche Robert Ford,117 110 ,189,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,10/10/2007,"['Brad Pitt', 'Casey Affleck', 'Jeremy Renner', 'Sam Rockwell']",30 000 000 $,Tous publics,2h40
182,64c808225a1440b4587e27ca,Michael Clayton,254 575 ,191,Michael Clayton,SND,Etats-Unis,Thriller,17/10/2007,['George Clooney'],25 000 000 $,Tous publics,2h00
184,64c808225a1440b4587e27cb,Le Deuxième souffle,260 479 ,193,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,24/10/2007,"['Alain Corneau', 'Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc', 'Jacques Dutronc']",21 121 564 $,Tous publics,2h36
185,64c808235a1440b4587e27cd,30 jours de nuit,130 527 ,194,30 jours de nuit,SND,Etats-Unis,Horreur,09/01/2008,['Josh Hartnett'],30 000 000 $,Moins de 12 ans,1h45
186,64c808265a1440b4587e27cf,Les Femmes de ses rêves,266 966 ,196,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,28/11/2007,"['Peter Farrelly', 'Ben Stiller']",60 000 000 $,Tous publics,2h38
188,64c808285a1440b4587e27d1,Il était une fois…,702 718 ,198,Il était une fois…,Walt Disney Pictures,Etats-Unis,Fantasy,28/11/2007,"['Amy Adams', 'Patrick Dempsey', 'Susan Sarandon']",75 000 000 $,Tous publics,1h47
189,64c808295a1440b4587e27d3,La Nuit nous appartient,264 579 ,199,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,28/11/2007,"['James Gray', 'Eva Mendes', 'Mark Wahlberg', 'Joaquin Phoenix', 'Robert Duvall']",21 000 000 $,Tous publics,1h58
190,64c808295a1440b4587e27d4,Saw IV,294 553 ,200,Saw IV,Metropolitan,Etats-Unis,Horreur,21/11/2007,[],10 000 000 $,Moins de 16 ans,1h48
191,64c808285a1440b4587e27d2,Lions et agneaux,189 810 ,201,Lions et agneaux,20th Century Fox,Etats-Unis,Drame,21/11/2007,"['Robert Redford', 'Tom Cruise', 'Robert Redford', 'Meryl Streep', 'Andrew Garfield']",35 000 000 $,Tous publics,1h28
192,64c8082a5a1440b4587e27d5,Angles d'attaque,265 553 ,202,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,19/03/2008,"['Dennis Quaid', 'Sigourney Weaver', 'Forest Whitaker']",40 000 000 $,Tous publics,1h30
193,64c8082b5a1440b4587e27d6,MR-73,448 334 ,203,MR-73,Gaumont,France,Thriller,12/03/2008,"['Olivier Marchal', 'Daniel Auteuil']",11 130 936 $,Moins de 12 ans,2h04
195,64c8082d5a1440b4587e27d9,A la croisée des mondes: La Boussole d'or,769 581 ,206,A la croisée des mondes: La Boussole d'or,Metropolitan,Etats-Unis,Fantasy,05/12/2007,"['Chris Weitz', 'Nicole Kidman', 'Daniel Craig', 'Eva Green', 'Ian McKellen', 'Kristin Scott Thomas']",190 000 000 $,Tous publics,2h00
196,64c8082e5a1440b4587e27da,Bee movie - drole d'abeille,399 704 ,207,Bee movie - drole d'abeille,Paramount,Etats-Unis,Animation 3D,12/12/2007,"['Matthew Broderick', 'Gad Elmaleh', 'John Goodman', 'Ray Liotta', 'Chris Rock', 'Renee Zellweger']",150 000 000 $,Tous publics,1h35
197,64c8082e5a1440b4587e27dc,Je suis une légende,1 096 518 ,208,Je suis une légende,Warner Bros.,Etats-Unis,Science Fiction,19/12/2007,"['Francis Lawrence', 'Will Smith']",150 000 000 $,Tous publics,1h40
199,64c8082f5a1440b4587e27dd,Le Rêve de Cassandre,196 577 ,210,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,31/10/2007,"['Woody Allen', 'Colin Farrell', 'Ewan McGregor']",9 000 000 $,Tous publics,1h48
200,64c808315a1440b4587e27de,American Gangster,485 455 ,211,American Gangster,Paramount,Etats-Unis,Thriller,14/11/2007,"['Ridley Scott', 'Denzel Washington', 'Russell Crowe', 'Josh Brolin', 'Cuba Gooding Jr.', 'Idris Elba']",100 000 000 $,Tous publics,2h40
201,64c808325a1440b4587e27df,Frère Noël,6 246 ,212,Frère Noël,Warner Bros.,Etats-Unis,Comédie,26/12/2007,"['Vince Vaughn', 'Paul Giamatti', 'Kevin Spacey', 'Rachel Weisz']",100 000 000 $,Tous publics,1h56
202,64c808345a1440b4587e27e1,Benjamin Gates et le Livre des Secrets,826 848 ,214,Benjamin Gates et le Livre des Secrets,Walt Disney Pictures,Etats-Unis,Aventure - Action,13/02/2008,"['Jon Turteltaub', 'Nicolas Cage', 'Diane Kruger', 'Ed Harris', 'Harvey Keitel', 'Helen Mirren', 'Jon Voight']",125 000 000 $,Tous publics,2h04
203,64c808335a1440b4587e27e0,Aliens vs. Predator - Requiem,375 509 ,215,Aliens vs. Predator - Requiem,20th Century Fox,Etats-Unis,Science Fiction,02/01/2008,[],40 000 000 $,Moins de 12 ans,1h35
205,64c808345a1440b4587e27e2,La Guerre selon Charlie Wilson,280 835 ,217,La Guerre selon Charlie Wilson,Paramount,Etats-Unis,Comédie dramatique,16/01/2008,"['Mike Nichols', 'Tom Hanks', 'Philip Seymour Hoffman', 'Julia Roberts', 'Amy Adams', 'Emily Blunt']",75 000 000 $,Tous publics,1h45
206,64c808355a1440b4587e27e4,Deux soeurs pour un roi,162 306 ,218,Deux soeurs pour un roi,Wild Bunch,Etats-Unis,Drame,02/04/2008,"['Eric Bana', 'Scarlett Johansson', 'Natalie Portman', 'Benedict Cumberbatch', 'Eddie Redmayne', 'Kristin Scott Thomas', 'Andrew Garfield']",35 000 000 $,Tous publics,1h55
207,64c8083c5a1440b4587e27ec,Agent double,17 419 ,226,Agent double,SND,Etats-Unis,Thriller,28/11/2007,['Ryan Phillippe'],0 $,Tous publics,1h50
208,64c8083f5a1440b4587e27f3,Dead Silence,3 460 ,233,Dead Silence,Paramount,Etats-Unis,Horreur,21/11/2007,['James Wan'],20 000 000 $,Moins de 12 ans,1h30
210,64c8084b5a1440b4587e2803,"Jindabyne, Australie",11 230 ,247,"Jindabyne, Australie",Fabrique de Films,Etats-Unis,Drame,15/08/2007,['Gabriel Byrne'],0 $,Tous publics,2h03
211,64c808555a1440b4587e280e,Permis de mariage,27 883 ,260,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,22/08/2007,['Robin Williams'],0 $,Tous publics,1h40
213,64c8085a5a1440b4587e2817,Ecole paternelle 2,22 729 ,269,Ecole paternelle 2,Sony Pictures,Etats-Unis,Film familial,22/08/2007,['Cuba Gooding Jr.'],0 $,Tous publics,1h33
214,64c8085a5a1440b4587e2818,Stardust - Le Mystère de l'étoile,180 954 ,270,Stardust - Le Mystère de l'étoile,Paramount,Etats-Unis,Fantasy,24/10/2007,"['Matthew Vaughn', 'Robert De Niro', 'Michelle Pfeiffer', 'Henry Cavill', 'Ian McKellen']",70 000 000 $,Tous publics,2h08
215,64c8085b5a1440b4587e2819,Pénélope,76 338 ,271,Pénélope,ARP Selection,Etats-Unis,Comédie dramatique,09/04/2008,"['James McAvoy', 'Christina Ricci', 'Reese Witherspoon']",15 000 000 $,Tous publics,1h41
216,64c8085d5a1440b4587e281b,"Charlie, les filles lui disent merci",69 804 ,272,"Charlie, les filles lui disent merci",Sony Pictures,Etats-Unis,Romance,26/12/2007,['Jessica Alba'],0 $,Tous publics,1h36
217,64c8085d5a1440b4587e281a,Le Royaume,242 603 ,273,Le Royaume,Paramount,Etats-Unis,Aventure - Action,31/10/2007,"['Peter Berg', 'Jamie Foxx', 'Jennifer Garner', 'Jason Bateman']",80 000 000 $,Moins de 12 ans,1h45
218,64c8085f5a1440b4587e281c,Halloween 9,47 420 ,274,Halloween 9,TFM Distribution,Etats-Unis,Horreur,10/10/2007,['Rob Zombie'],20 000 000 $,Moins de 16 ans,1h49
219,64c808605a1440b4587e281e,Death Sentence,49 817 ,275,Death Sentence,Metropolitan,Etats-Unis,Thriller,16/01/2008,"['James Wan', 'Kevin Bacon', 'John Goodman']",0 $,Moins de 12 ans,1h50
220,64c808605a1440b4587e281f,Shoot 'Em Up,103 787 ,276,Shoot 'Em Up,Metropolitan,Etats-Unis,Aventure - Action,19/09/2007,"['Monica Bellucci', 'Paul Giamatti', 'Clive Owen']",0 $,Moins de 12 ans,1h30
221,64c808615a1440b4587e2821,Rogue l'ultime affrontement,114 801 ,279,Rogue l'ultime affrontement,Metropolitan,Etats-Unis,Aventure - Action,05/09/2007,"['Jason Statham', 'Jet Li']",40 000 000 $,Moins de 12 ans,1h39
222,64c808635a1440b4587e2823,Les Promesses de l'ombre,309 843 ,281,Les Promesses de l'ombre,Metropolitan,Etats-Unis,Thriller,07/11/2007,"['David Cronenberg', 'Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",25 000 000 $,Moins de 12 ans,1h40
223,64c808645a1440b4587e2824,Dans la vallée d'Elah,185 958 ,282,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,07/11/2007,"['Tommy Lee Jones', 'Charlize Theron', 'Josh Brolin', 'James Franco', 'Susan Sarandon']",0 $,Tous publics,2h01
224,64c808645a1440b4587e2825,Monsieur Woodcock,1 775 ,283,Monsieur Woodcock,Metropolitan,Etats-Unis,Comédie,23/07/2008,"['Susan Sarandon', 'Sean William Scott', 'Billy Bob Thornton']",22 000 000 $,Tous publics,1h27
225,64c808655a1440b4587e2827,Gone Baby Gone,134 071 ,284,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,26/12/2007,"['Ben Affleck', 'Casey Affleck', 'Morgan Freeman', 'Ed Harris']",19 000 000 $,Moins de 12 ans,1h55
226,64c808655a1440b4587e2828,3h10 pour Yuma,112 959 ,285,3h10 pour Yuma,TFM Distribution,Etats-Unis,Western,26/03/2008,"['James Mangold', 'Christian Bale', 'Russell Crowe']",50 000 000 $,Tous publics,1h57
227,64c808675a1440b4587e2829,The Eye (2008),143 604 ,287,The Eye (2008),Mars Distribution,Etats-Unis,Horreur,09/04/2008,"['Jessica Alba', 'Chloë Grace Moretz']",22 000 000 $,Tous publics,1h37
228,64c808695a1440b4587e282a,Elizabeth : l'âge d'or,61 154 ,288,Elizabeth : l'âge d'or,Studiocanal,Grande-Bretagne,Drame,12/12/2007,"['Cate Blanchett', 'Clive Owen', 'Eddie Redmayne', 'Geoffrey Rush']",0 $,Tous publics,1h54
229,64c8086a5a1440b4587e282b,Détention secrète,85 678 ,289,Détention secrète,Metropolitan,Etats-Unis,Thriller,09/01/2008,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']",0 $,Tous publics,2h00
230,64c8086b5a1440b4587e282c,Nos souvenirs brûlés,24 823 ,290,Nos souvenirs brûlés,Paramount,Etats-Unis,Drame,30/01/2008,"['Halle Berry', 'Benicio Del Toro', 'Alison Lohman']",16 000 000 $,Tous publics,1h58
231,64c8086c5a1440b4587e282f,Le Merveilleux magasin de Mr Magorium,50 355 ,292,Le Merveilleux magasin de Mr Magorium,Metropolitan,Etats-Unis,Fantasy,13/02/2008,"['Dustin Hoffman', 'Natalie Portman', 'Jason Bateman']",0 $,Tous publics,1h33
232,64c8086c5a1440b4587e282d,Reviens-moi,151 229 ,294,Reviens-moi,Studiocanal,Grande-Bretagne,Drame,09/01/2008,"['James McAvoy', 'Keira Knightley', 'Benedict Cumberbatch', 'Jérémy Renier']",35 000 000 $,Tous publics,2h10
233,64c8086e5a1440b4587e2831,Jeux de dupes,68 461 ,295,Jeux de dupes,Paramount,Etats-Unis,Comédie,23/04/2008,"['George Clooney', 'George Clooney', 'Renee Zellweger']",58 000 000 $,Tous publics,1h54
234,64c8086e5a1440b4587e2832,P.S. I Love You,148 178 ,296,P.S. I Love You,SND,Etats-Unis,Romance,06/02/2008,"['Richard LaGravenese', 'Gerard Butler', 'Hilary Swank']",30 000 000 $,Tous publics,2h06
235,64c808705a1440b4587e2833,"Sweeney Todd, le diabolique barbier de Fleet Street",507 434 ,298,"Sweeney Todd, le diabolique barbier de Fleet Street",Warner Bros.,Etats-Unis,Musical,23/01/2008,"['Tim Burton', 'Helena Bonham Carter', 'Johnny Depp', 'Sacha Baron Cohen', 'Alan Rickman']",50 000 000 $,Moins de 12 ans,1h56
236,64c808715a1440b4587e2834,Sin City : j'ai tué pour elle,185 758 ,299,Sin City : j'ai tué pour elle,Metropolitan,Etats-Unis,Comicbook,17/09/2014,"['Robert Rodriguez', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt', 'Eva Green', 'Ray Liotta', 'Mickey Rourke', 'Bruce Willis']",65 000 000 $,Moins de 12 ans,1h42
237,64c808735a1440b4587e2837,Capitaine Alatriste,11 263 ,302,Capitaine Alatriste,Metropolitan,Espagne,Aventure - Action,25/06/2008,['Viggo Mortensen'],24 000 000 $,Tous publics,2h25
238,64c8087d5a1440b4587e2843,J'aurais voulu être un danseur,4 546 ,314,J'aurais voulu être un danseur,Eurozoom,France,Comédie,29/08/2007,"['Cécile De France', 'Vincent Elbaz']",0 $,Tous publics,1h42
239,64c8087f5a1440b4587e2846,Ce soir je dors chez toi,261 274 ,317,Ce soir je dors chez toi,Studiocanal,France,Comédie,21/11/2007,"['Olivier Baroux', 'Kad Merad', 'Jean-Paul Rouve']",5 570 905 $,Tous publics,1h24
240,64c8087f5a1440b4587e2847,Joe Strummer : the Future is Unwritten,6 297 ,318,Joe Strummer : the Future is Unwritten,Sagittaire Films,Grande-Bretagne,Documentaire,11/07/2007,"['Johnny Depp', 'Steve Buscemi', 'John Cusack', 'Matt Dillon']",0 $,Tous publics,2h03
242,64c808815a1440b4587e2849,"Pirates des Caraïbes, le secret du coffre maudit",2 708 112 ,321,"Pirates des Caraïbes, le secret du coffre maudit",Walt Disney Pictures,Etats-Unis,Aventure - Action,02/08/2006,"['Gore Verbinski', 'Johnny Depp', 'Orlando Bloom', 'Geoffrey Rush', 'Keira Knightley']",225 000 000 $,Tous publics,2h30
243,64c808835a1440b4587e284b,L'Age de glace 2,2 171 810 ,322,L'Age de glace 2,20th Century Fox,Etats-Unis,Animation 3D,05/04/2006,"['Vincent Cassel', 'Gérard Lanvin', '- Queen Latifah', 'Sean William Scott', 'Elie Semoun']",80 000 000 $,Tous publics,1h26
246,64c808845a1440b4587e284e,Da Vinci code,1 707 373 ,325,Da Vinci code,Gaumont Sony,Etats-Unis,Thriller,17/05/2006,"['Ron Howard', 'Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen', 'Denis Podalydès']",125 000 000 $,Tous publics,2h29
249,64c808865a1440b4587e2851,Indigènes,834 805 ,328,Indigènes,Mars Distribution,France,Guerre,27/09/2006,"['Jamel Debbouze', 'Roschdy Zem', 'Samy Nacéri', 'Mélanie Laurent']",14 475 958 $,Tous publics,2h08
250,64c808875a1440b4587e2852,Casino Royale (2006),1 260 348 ,329,Casino Royale (2006),Gaumont Sony,Etats-Unis,Aventure - Action,22/11/2006,"['Martin Campbell', 'Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench']",150 000 000 $,Tous publics,2h18
251,64c808895a1440b4587e2853,Ne le dis à personne,858 599 ,330,Ne le dis à personne,EuropaCorp,France,Thriller,01/11/2006,"['Guillaume Canet', 'François Cluzet', 'André Dussollier', 'Kristin Scott Thomas', 'François Berléand', 'Gilles Lellouche', 'Jean Rochefort', 'Nathalie Baye', 'Guillaume Canet', 'Laurent Lafitte']",11 704 565 $,Tous publics,2h05
253,64c8088a5a1440b4587e2855,X-Men l'affrontement final,1 548 582 ,332,X-Men l'affrontement final,20th Century Fox,Etats-Unis,Comicbook,24/05/2006,"['Brett Ratner', 'Halle Berry', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen', 'Ellen Page']",150 000 000 $,Tous publics,1h44
254,64c8088b5a1440b4587e2856,Eragon,792 503 ,333,Eragon,20th Century Fox,Etats-Unis,Fantasy,20/12/2006,"['Jeremy Irons', 'Robert Carlyle', 'John Malkovich', 'Rachel Weisz']",100 000 000 $,Tous publics,1h45
255,64c8088b5a1440b4587e2857,OSS 117: Le Caire nid d'espions,835 334 ,334,OSS 117: Le Caire nid d'espions,Gaumont Sony,France,Comédie,19/04/2006,"['Michel Hazanavicius', 'Bérénice Bejo', 'Jean Dujardin', 'François Damiens']",14 096 585 $,Tous publics,1h39
256,64c8088d5a1440b4587e2859,Volver,340 937 ,335,Volver,Pathé,Espagne,Comédie,19/05/2006,"['Pedro Almodovar', 'Penelope Cruz']",9 400 000 $,Tous publics,2h01
257,64c8088d5a1440b4587e2858,La Nuit au musée,694 177 ,336,La Nuit au musée,20th Century Fox,Etats-Unis,Comédie,07/02/2007,"['Shawn Levy', 'Ben Stiller', 'Robin Williams', 'Owen Wilson']",120 000 000 $,Tous publics,1h48
258,64c8088e5a1440b4587e285a,Le Diable s'habille en Prada,650 335 ,337,Le Diable s'habille en Prada,20th Century Fox,Etats-Unis,Comédie,27/09/2006,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']",35 000 000 $,Tous publics,1h46
259,64c8088f5a1440b4587e285b,Hors de prix,527 454 ,338,Hors de prix,TFM Distribution,France,Comédie,13/12/2006,"['Pierre Salvadori', 'Gad Elmaleh', 'Audrey Tautou']",11 700 000 $,Tous publics,1h43
260,64c808905a1440b4587e285d,Cars,438 793 ,339,Cars,Walt Disney Pictures,Etats-Unis,Animation 3D,14/06/2006,"['John Lasseter', 'Guillaume Canet', 'Cécile De France', 'Samuel Le Bihan', 'Paul Newman', 'Owen Wilson', 'Michael Keaton']",70 000 000 $,Tous publics,1h56
261,64c808905a1440b4587e285c,Fauteuils d'orchestre,601 163 ,340,Fauteuils d'orchestre,Mars Distribution,France,Comédie,15/02/2006,"['Danièle Thompson', 'Valérie Lemercier', 'Cécile De France', 'Albert Dupontel', 'Claude Brasseur']",8 000 000 $,Tous publics,1h46
262,64c808915a1440b4587e285e,Mission: Impossible III,996 860 ,341,Mission: Impossible III,UIP,Etats-Unis,Aventure - Action,03/05/2006,"['J.J. Abrams', 'Tom Cruise', 'Philip Seymour Hoffman', 'Laurence Fishburne', 'Simon Pegg', 'Jonathan Rhys Meyers']",150 000 000 $,Tous publics,2h06
263,64c808915a1440b4587e285f,Bambi 2,366 392 ,342,Bambi 2,Walt Disney Pictures,Etats-Unis,Animation,01/02/2006,[],0 $,Tous publics,1h12
264,64c808925a1440b4587e2860,Les Infiltrés,616 912 ,343,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,29/11/2006,"['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Alec Baldwin', 'Mark Wahlberg']",90 000 000 $,Tous publics,2h29
266,64c808945a1440b4587e2862,Miami vice - Deux flics à Miami,730 466 ,345,Miami vice - Deux flics à Miami,UIP,Etats-Unis,Aventure - Action,16/08/2006,"['Michael Mann', 'Colin Farrell', 'Jamie Foxx']",135 000 000 $,Tous publics,2h15
267,64c808965a1440b4587e2863,Les Rebelles de la forêt,320 230 ,346,Les Rebelles de la forêt,Gaumont Sony,Etats-Unis,Animation 3D,18/10/2006,"['Ashton Kutcher', 'Martin Lawrence', 'Gary Sinise']",85 000 000 $,Tous publics,1h39
268,64c808975a1440b4587e2865,Happy Feet,375 210 ,347,Happy Feet,Warner Bros.,Etats-Unis,Animation 3D,06/12/2006,"['George Miller', 'Clovis Cornillac', 'Hugh Jackman', 'Nicole Kidman', 'Sophie Marceau', 'Kad Merad', 'Robin Williams', 'Marion Cotillard', 'Elijah Wood']",100 000 000 $,Tous publics,1h47
269,64c808975a1440b4587e2864,Superman Returns,640 412 ,348,Superman Returns,Warner Bros.,Etats-Unis,Comicbook,12/07/2006,"['Bryan Singer', 'Kevin Spacey']",260 000 000 $,Tous publics,2h34
270,64c808975a1440b4587e2866,"Nos voisins, les hommes",415 679 ,349,"Nos voisins, les hommes",UIP,Etats-Unis,Animation 3D,05/07/2006,"['Bruce Willis', 'Steve Carell', 'Clovis Cornillac', 'Nick Nolte']",130 000 000 $,Tous publics,1h36
272,64c808995a1440b4587e2868,Astérix et les Vikings,491 328 ,351,Astérix et les Vikings,SND,France,Animation,12/04/2006,['Lorant Deutsch'],21 480 000 $,Tous publics,1h18
273,64c808995a1440b4587e2869,Blood Diamond,419 722 ,352,Blood Diamond,Warner Bros.,Etats-Unis,Thriller,31/01/2007,"['Edward Zwick', 'Leonardo DiCaprio', 'Jennifer Connelly']",100 000 000 $,Moins de 12 ans,2h18
274,64c8089a5a1440b4587e286a,Souris City,374 153 ,353,Souris City,UIP,Etats-Unis,Animation 3D,29/11/2006,"['Hugh Jackman', 'Jean Reno', 'Ian McKellen', 'Lambert Wilson', 'Kate Winslet']",149 000 000 $,Tous publics,1h26
